	soil A	soil B	soil C	soil D	viable cells A	viable cells B	viable cells C	viable cells D	Live-FISH A	Live-FISH B	Live-FISH C	Live-FISH D
ASV5453	0	0	0	0	0	6	0	0	0	0	0	0
ASV5454	0	0	0	0	0	6	0	0	0	0	0	0
ASV5455	0	0	0	0	0	6	0	0	0	0	0	0
ASV5456	0	0	0	0	0	6	0	0	0	0	0	0
ASV5457	0	0	0	0	0	6	0	0	0	0	0	0
ASV5458	0	0	0	0	0	6	0	0	0	0	0	0
ASV5459	0	0	0	0	0	6	0	0	0	0	0	0
ASV5460	0	0	0	0	0	6	0	0	0	0	0	0
ASV5461	0	0	0	0	0	6	0	0	0	0	0	0
ASV5462	0	0	0	0	0	6	0	0	0	0	0	0
ASV5463	0	0	0	0	0	3	0	0	0	0	0	0
ASV5464	0	0	0	0	0	3	0	0	0	0	2	0
ASV5465	0	0	0	0	0	3	0	0	0	0	0	0
ASV5466	0	0	0	0	0	2	4	0	0	0	0	0
ASV5467	0	0	0	0	0	0	6	0	0	0	0	0
ASV5468	0	0	0	0	0	0	7	0	0	0	0	0
ASV5469	0	0	0	0	0	0	6	0	0	0	0	0
ASV5470	0	0	0	0	0	0	6	0	0	0	0	0
ASV5471	0	0	0	0	0	0	6	0	0	0	0	0
ASV5472	0	0	0	0	0	0	6	0	0	0	0	0
ASV5473	0	0	0	0	0	0	6	0	0	0	0	0
ASV5474	0	0	0	0	0	0	6	0	0	0	0	0
ASV5475	0	0	0	0	0	0	6	0	0	0	0	0
ASV5476	0	0	0	0	0	0	6	0	0	0	0	0
ASV5477	0	0	0	0	0	0	6	0	0	0	0	0
ASV5478	0	0	0	0	0	0	7	0	0	0	0	0
ASV5479	0	0	0	0	0	0	6	0	0	0	0	0
ASV5480	0	0	0	0	0	0	7	0	0	0	0	0
ASV5481	0	0	0	0	0	0	6	0	0	0	0	0
ASV5482	0	0	0	0	0	0	6	0	0	0	0	0
ASV5483	0	0	0	0	0	0	7	0	0	0	0	0
ASV5484	0	0	0	0	0	0	6	0	0	0	0	0
ASV5485	0	0	0	0	0	0	4	0	0	0	0	0
ASV5486	0	4	0	0	0	0	2	0	0	0	0	0
ASV5487	0	0	0	0	0	0	2	0	0	0	0	0
ASV5488	0	0	0	0	0	0	2	0	0	0	0	0
ASV5489	0	0	0	0	0	0	0	5	0	0	0	0
ASV5490	0	0	0	0	0	0	0	5	0	0	0	0
ASV5491	0	0	0	0	0	0	0	5	0	0	0	0
ASV5492	0	0	0	0	0	0	0	5	0	0	0	0
ASV5493	0	0	0	0	0	0	0	5	0	0	0	0
ASV5494	0	0	0	0	0	0	0	5	0	0	0	0
ASV5495	0	0	0	0	0	0	0	5	0	0	0	0
ASV5496	0	0	0	0	0	0	0	5	0	0	0	0
ASV5497	0	0	0	0	0	0	0	5	0	0	0	0
ASV5498	0	0	0	0	0	0	0	5	0	0	0	0
ASV5499	0	0	0	0	0	0	0	5	0	0	0	0
ASV5500	0	0	0	0	0	0	0	5	0	0	0	0
ASV5501	0	0	0	0	0	0	0	5	0	0	0	0
ASV5502	0	0	0	0	0	0	0	5	0	0	0	0
ASV5503	0	0	0	0	0	0	0	5	0	0	0	0
ASV5504	0	0	0	0	0	0	0	5	0	0	0	0
ASV5505	0	0	0	0	0	0	0	4	0	0	0	1
ASV5506	0	0	0	0	0	0	0	3	0	0	0	0
ASV5507	3	0	1	0	0	0	0	1	0	0	0	0
ASV5534	1	0	0	0	0	0	0	0	0	0	0	0
ASV5535	1	0	0	0	0	0	0	0	3	0	0	0
ASV5547	2	1	0	0	0	0	0	0	0	0	0	0
ASV5565	0	3	0	0	0	0	0	0	0	0	0	0
ASV5566	0	0	0	5	0	0	0	0	0	0	0	0
ASV5567	0	0	0	0	0	0	0	0	5	0	0	0
ASV5568	0	0	0	0	0	0	0	0	5	0	0	0
ASV5569	0	0	0	0	0	0	0	0	5	0	0	0
ASV5570	0	0	0	0	0	0	0	0	5	0	0	0
ASV5571	0	0	0	0	0	0	0	0	5	0	0	0
ASV5572	0	0	0	0	0	0	0	0	5	0	0	0
ASV5573	0	0	0	0	0	0	0	0	5	0	0	0
ASV5574	0	0	0	0	0	0	0	0	5	0	0	0
ASV5575	0	0	0	0	0	0	0	0	5	0	0	0
ASV5576	0	0	0	0	0	0	0	0	5	0	0	0
ASV5577	0	0	0	0	0	0	0	0	5	0	0	0
ASV5578	0	0	0	0	0	0	0	0	5	0	0	0
ASV5579	0	0	0	0	0	0	0	0	5	0	0	0
ASV5580	0	0	0	0	0	0	0	0	5	0	0	0
ASV5581	0	0	0	0	0	0	0	0	3	2	0	0
ASV5582	0	0	0	0	0	0	0	0	2	0	0	0
ASV5583	0	0	0	0	0	0	0	0	0	5	0	0
ASV5584	0	0	0	0	0	0	0	0	0	4	0	0
ASV5585	0	0	0	0	0	0	0	0	0	4	0	0
ASV5586	0	0	0	0	0	0	0	0	0	5	0	0
ASV5587	0	0	0	0	0	0	0	0	0	5	0	0
ASV5588	0	0	0	0	0	0	0	0	0	4	0	0
ASV5589	0	0	0	0	0	0	0	0	0	4	0	0
ASV5590	0	0	0	0	0	0	0	0	0	4	0	0
ASV5591	0	0	0	0	0	0	0	0	0	4	0	0
ASV5592	0	0	0	0	0	0	0	0	0	4	0	0
ASV5593	0	0	0	0	0	0	0	0	0	0	5	0
ASV5594	0	0	0	0	0	0	0	0	0	0	5	0
ASV5595	0	0	0	0	0	0	0	0	0	0	5	0
ASV5596	0	0	0	0	0	0	0	0	0	0	5	0
ASV5597	0	0	0	0	0	0	0	0	0	0	5	0
ASV5598	0	0	0	0	0	0	0	0	0	0	5	0
ASV5599	0	0	0	0	0	0	0	0	0	0	5	0
ASV5600	0	0	0	0	0	0	0	0	0	0	5	0
ASV5601	0	0	0	0	0	0	0	0	0	0	5	0
ASV5602	0	0	0	0	0	0	0	0	0	0	5	0
ASV5603	0	0	0	0	0	0	0	0	0	0	0	5
ASV5604	0	0	0	0	0	0	0	0	0	0	0	5
ASV5605	0	0	0	0	0	0	0	0	0	0	0	5
ASV5606	0	0	0	0	0	0	0	0	0	0	0	5
ASV5607	0	0	0	0	0	0	0	0	0	0	0	5
ASV5608	0	0	0	0	0	0	0	0	0	0	0	5
ASV5609	0	0	0	0	0	0	0	0	0	0	0	5
ASV5610	0	0	0	0	0	0	0	0	0	0	0	5
ASV5611	0	0	0	0	0	0	0	0	0	0	0	5
ASV5612	0	0	0	0	0	0	0	0	0	0	0	5
ASV5613	0	0	0	0	0	0	0	0	0	0	0	5
ASV5614	0	0	0	0	0	0	0	0	0	0	0	5
ASV5615	0	0	0	0	0	0	0	0	0	0	0	5
ASV5616	0	0	0	0	0	0	0	0	0	0	0	5
ASV5617	0	0	0	0	0	0	0	0	0	0	0	5
ASV5618	0	0	0	0	0	0	0	0	0	0	0	5
ASV5619	0	0	0	0	0	0	0	0	0	0	0	5
ASV5620	0	0	0	0	0	0	0	0	0	0	0	5
ASV5621	0	0	0	0	0	0	0	0	0	0	0	5
ASV5622	0	0	0	0	0	0	0	0	0	0	0	5
ASV5623	0	0	0	0	0	0	0	0	0	0	0	5
ASV5624	0	0	0	0	0	0	0	0	0	0	0	5
ASV5634	2	0	0	0	0	0	0	0	0	0	0	0
ASV5651	1	0	0	0	0	0	0	0	0	0	0	0
ASV5690	7	0	0	0	0	0	0	0	0	0	0	0
ASV5691	6	0	0	0	0	0	0	0	0	0	0	0
ASV5692	6	0	0	0	0	0	0	0	0	0	0	0
ASV5693	7	0	0	0	0	0	0	0	0	0	0	0
ASV5694	7	0	0	0	0	0	0	0	0	0	0	0
ASV5695	6	0	0	0	0	0	0	0	0	0	0	0
ASV5696	7	0	0	0	0	0	0	0	0	0	0	0
ASV5697	6	0	0	0	0	0	0	0	0	0	0	0
ASV5698	7	0	0	0	0	0	0	0	0	0	0	0
ASV5699	7	0	0	0	0	0	0	0	0	0	0	0
ASV5700	6	0	0	0	0	0	0	0	0	0	0	0
ASV5701	7	0	0	0	0	0	0	0	0	0	0	0
ASV5702	6	0	0	0	0	0	0	0	0	0	0	0
ASV5703	7	0	0	0	0	0	0	0	0	0	0	0
ASV5704	7	0	0	0	0	0	0	0	0	0	0	0
ASV5705	6	0	0	0	0	0	0	0	0	0	0	0
ASV5706	2	4	0	0	0	0	0	0	0	0	0	0
ASV5707	0	6	0	0	0	0	0	0	0	0	0	0
ASV5708	0	6	0	0	0	0	0	0	0	0	0	0
ASV5709	0	6	0	0	0	0	0	0	0	0	0	0
ASV5710	0	6	0	0	0	0	0	0	0	0	0	0
ASV5711	0	6	0	0	0	0	0	0	0	0	0	0
ASV5712	0	6	0	0	0	0	0	0	0	0	0	0
ASV5713	0	6	0	0	0	0	0	0	0	0	0	0
ASV5714	0	6	0	0	0	0	0	0	0	0	0	0
ASV5715	0	6	0	0	0	0	0	0	0	0	0	0
ASV5716	0	6	0	0	0	0	0	0	0	0	0	0
ASV5717	0	6	0	0	0	0	0	0	0	0	0	0
ASV5718	0	6	0	0	0	0	0	0	0	0	0	0
ASV5719	0	6	0	0	0	0	0	0	0	0	0	0
ASV5720	0	6	0	0	0	0	0	0	0	0	0	0
ASV5721	0	0	8	0	0	0	0	0	0	0	0	0
ASV5722	0	0	8	0	0	0	0	0	0	0	0	0
ASV5723	0	0	8	0	0	0	0	0	0	0	0	0
ASV5724	0	0	8	0	0	0	0	0	0	0	0	0
ASV5725	0	0	8	0	0	0	0	0	0	0	0	0
ASV5726	0	0	8	0	0	0	0	0	0	0	0	0
ASV5727	0	0	8	0	0	0	0	0	0	0	0	0
ASV5728	0	0	8	0	0	0	0	0	0	0	0	0
ASV5729	0	0	0	8	0	0	0	0	0	0	0	0
ASV5730	0	0	0	8	0	0	0	0	0	0	0	0
ASV5731	0	0	0	8	0	0	0	0	0	0	0	0
ASV5732	0	0	0	8	0	0	0	0	0	0	0	0
ASV5733	0	0	0	8	0	0	0	0	0	0	0	0
ASV5734	0	0	0	8	0	0	0	0	0	0	0	0
ASV5735	0	0	0	8	0	0	0	0	0	0	0	0
ASV5736	0	0	0	8	0	0	0	0	0	0	0	0
ASV5737	0	0	0	8	0	0	0	0	0	0	0	0
ASV5738	0	0	0	8	0	0	0	0	0	0	0	0
ASV5739	0	0	0	8	0	0	0	0	0	0	0	0
ASV5740	0	0	0	8	0	0	0	0	0	0	0	0
ASV5741	0	0	0	8	0	0	0	0	0	0	0	0
ASV5742	0	0	0	8	0	0	0	0	0	0	0	0
ASV5743	0	0	0	8	0	0	0	0	0	0	0	0
ASV5748	0	0	0	0	6	0	0	0	0	0	0	0
ASV5749	0	0	0	0	6	0	0	0	0	0	0	0
ASV5750	0	0	0	0	6	0	0	0	0	0	0	0
ASV5751	0	0	0	0	6	0	0	0	0	0	0	0
ASV5752	0	0	0	0	6	0	0	0	0	0	0	0
ASV5753	0	0	0	0	6	0	0	0	0	0	0	0
ASV5754	0	0	0	0	6	0	0	0	0	0	0	0
ASV5755	0	0	0	0	6	0	0	0	0	0	0	0
ASV5756	0	0	0	0	6	0	0	0	0	0	0	0
ASV5757	0	0	0	0	6	0	0	0	0	0	0	0
ASV5758	0	0	0	0	6	0	0	0	0	0	0	0
ASV5759	0	0	0	0	6	0	0	0	0	0	0	0
ASV5760	0	0	0	0	6	0	0	0	0	0	0	0
ASV5761	0	0	0	0	6	0	0	0	0	0	0	0
ASV5762	0	0	0	0	6	0	0	0	0	0	0	0
ASV5763	0	0	0	0	6	0	0	0	0	0	0	0
ASV5764	0	0	0	0	3	0	0	0	0	0	0	0
ASV5765	0	0	0	0	0	5	0	0	0	0	0	0
ASV5766	0	0	0	0	0	5	0	0	0	0	0	0
ASV5767	0	0	0	0	0	5	0	0	0	0	0	0
ASV5768	0	0	0	0	0	5	0	0	0	0	0	0
ASV5769	0	0	0	0	0	5	0	0	0	0	0	0
ASV5770	0	0	0	0	0	5	0	0	0	0	0	0
ASV5771	0	0	0	0	0	5	0	0	0	0	0	0
ASV5772	0	0	0	0	0	5	0	0	0	0	0	0
ASV5773	0	0	0	0	0	5	0	0	0	0	0	0
ASV5774	0	0	0	0	0	5	0	0	0	0	0	0
ASV5775	0	0	0	0	0	5	0	0	0	0	0	0
ASV5776	0	0	0	0	0	5	0	0	0	0	0	0
ASV5777	0	0	0	0	0	5	0	0	0	0	0	0
ASV5778	0	0	0	0	0	5	0	0	0	0	0	0
ASV5779	0	0	0	0	0	5	0	0	0	0	0	0
ASV5780	0	0	0	0	0	3	0	0	0	0	0	2
ASV5781	0	0	0	0	0	2	0	0	0	0	0	0
ASV5782	0	0	0	0	0	2	0	0	0	0	0	1
ASV5783	0	0	0	0	0	2	0	0	0	0	1	0
ASV5784	1	0	0	0	0	1	0	0	0	0	0	0
ASV5785	0	0	0	0	0	1	0	3	0	0	0	0
ASV5786	0	0	0	0	0	0	6	0	0	0	0	0
ASV5787	0	0	0	0	0	0	6	0	0	0	0	0
ASV5788	0	0	0	0	0	0	6	0	0	0	0	0
ASV5789	0	0	0	0	0	0	5	0	0	0	0	0
ASV5790	0	0	0	0	0	0	6	0	0	0	0	0
ASV5791	0	0	0	0	0	0	5	0	0	0	0	0
ASV5792	0	0	0	0	0	0	6	0	0	0	0	0
ASV5793	0	0	0	0	0	0	6	0	0	0	0	0
ASV5794	0	0	0	0	0	0	6	0	0	0	0	0
ASV5795	0	0	0	0	0	0	5	0	0	0	0	0
ASV5796	0	0	0	0	0	0	5	0	0	0	0	0
ASV5797	0	0	0	0	0	0	4	0	0	0	0	0
ASV5798	0	0	0	0	0	0	3	0	0	0	2	0
ASV5799	0	0	0	0	0	0	3	0	0	0	0	0
ASV5800	0	0	1	0	0	0	3	0	0	0	0	0
ASV5801	0	0	0	0	0	0	2	1	0	0	0	0
ASV5802	0	0	0	0	0	0	0	4	0	0	0	0
ASV5803	0	0	0	0	0	0	0	4	0	0	0	0
ASV5804	0	0	0	0	0	0	0	4	0	0	0	0
ASV5805	0	0	0	0	0	0	0	4	0	0	0	0
ASV5806	0	0	0	0	0	0	0	4	0	0	0	0
ASV5807	0	0	0	0	0	0	0	4	0	0	0	0
ASV5808	0	0	0	0	0	0	0	4	0	0	0	0
ASV5809	0	0	0	0	0	0	0	4	0	0	0	0
ASV5810	0	0	0	0	0	0	0	4	0	0	0	0
ASV5811	0	0	0	0	0	0	0	4	0	0	0	0
ASV5812	0	0	0	0	0	0	0	4	0	0	0	0
ASV5813	0	0	0	0	0	0	0	4	0	0	0	0
ASV5814	0	0	0	0	0	0	0	4	0	0	0	0
ASV5815	0	0	0	0	0	0	0	4	0	0	0	0
ASV5816	0	0	0	0	0	0	0	4	0	0	0	0
ASV5817	0	0	0	0	0	0	0	3	0	0	0	0
ASV5818	0	0	0	0	0	0	0	2	0	0	0	0
ASV5819	0	0	0	0	0	0	0	2	2	0	0	0
ASV5835	0	0	0	0	0	0	0	0	0	2	0	1
ASV5836	0	3	0	1	0	0	0	0	0	0	0	0
ASV5855	0	0	2	0	0	0	0	0	0	0	0	0
ASV5876	0	0	0	0	0	0	0	0	0	1	0	0
ASV5877	0	1	1	0	0	0	0	0	0	0	1	0
ASV5906	0	0	4	0	0	0	0	0	0	0	0	0
ASV5907	0	0	0	0	0	0	0	0	4	0	0	0
ASV5908	0	0	0	0	0	0	0	0	4	0	0	0
ASV5909	0	0	0	0	0	0	0	0	4	0	0	0
ASV5910	0	0	0	0	0	0	0	0	4	0	0	0
ASV5911	0	0	0	0	0	0	0	0	4	0	0	0
ASV5912	0	0	0	0	0	0	0	0	4	0	0	0
ASV5913	0	0	0	0	0	0	0	0	4	0	0	0
ASV5914	0	0	0	0	0	0	0	0	4	0	0	0
ASV5915	0	0	0	0	0	0	0	0	4	0	0	0
ASV5916	0	0	0	0	0	0	0	0	4	0	0	0
ASV5917	0	0	0	0	0	0	0	0	4	0	0	0
ASV5918	0	0	0	0	0	0	0	0	4	0	0	0
ASV5919	0	0	0	0	0	0	0	0	4	0	0	0
ASV5920	0	0	0	0	0	0	0	0	4	0	0	0
ASV5921	0	0	0	0	0	0	0	0	4	0	0	0
ASV5922	0	0	0	0	0	0	0	0	4	0	0	0
ASV5923	0	0	0	0	0	0	0	0	5	0	0	0
ASV5924	0	0	0	0	0	0	0	0	4	0	0	0
ASV5925	0	0	0	0	0	0	0	0	2	0	0	0
ASV5926	0	0	0	0	0	0	0	0	1	1	0	0
ASV5927	0	0	0	0	0	0	0	0	0	4	0	0
ASV5928	0	0	0	0	0	0	0	0	0	4	0	0
ASV5929	0	0	0	0	0	0	0	0	0	4	0	0
ASV5930	0	0	0	0	0	0	0	0	0	4	0	0
ASV5931	0	0	0	0	0	0	0	0	0	4	0	0
ASV5932	0	0	0	0	0	0	0	0	0	4	0	0
ASV5933	0	0	0	0	0	0	0	0	0	4	0	0
ASV5934	0	0	0	0	0	0	0	0	0	4	0	0
ASV5935	0	0	0	0	0	0	0	0	0	4	0	0
ASV5936	0	0	0	0	0	0	0	0	0	4	0	0
ASV5937	0	0	0	0	0	0	0	0	0	4	0	0
ASV5938	0	0	0	0	0	0	0	0	0	4	0	0
ASV5939	0	0	0	0	0	0	0	0	0	4	0	0
ASV5940	0	0	0	0	0	0	0	0	0	4	0	0
ASV5941	0	0	0	0	0	0	0	0	0	4	0	0
ASV5942	0	0	0	0	0	0	0	0	0	4	0	0
ASV5943	0	0	0	0	0	0	0	0	0	2	0	3
ASV5944	0	0	0	0	0	0	0	0	0	0	4	0
ASV5945	0	0	0	0	0	0	0	0	0	0	4	0
ASV5946	0	0	0	0	0	0	0	0	0	0	4	0
ASV5947	0	0	0	0	0	0	0	0	0	0	4	0
ASV5948	0	0	0	0	0	0	0	0	0	0	4	0
ASV5949	0	0	0	0	0	0	0	0	0	0	4	0
ASV5950	0	0	0	0	0	0	0	0	0	0	4	0
ASV5951	0	0	0	0	0	0	0	0	0	0	4	0
ASV5952	0	0	0	0	0	0	0	0	0	0	4	0
ASV5953	0	0	0	0	0	0	0	0	0	0	4	0
ASV5954	0	0	0	0	0	0	0	0	0	0	4	0
ASV5955	0	0	0	0	0	0	0	0	0	0	4	0
ASV5956	0	0	0	0	0	0	0	0	0	0	4	0
ASV5957	0	0	0	0	0	0	0	0	0	0	2	3
ASV5958	0	0	0	0	0	0	0	0	0	0	0	4
ASV5959	0	0	0	0	0	0	0	0	0	0	0	4
ASV5960	0	0	0	0	0	0	0	0	0	0	0	5
ASV5961	0	0	0	0	0	0	0	0	0	0	0	5
ASV5962	0	0	0	0	0	0	0	0	0	0	0	5
ASV5963	0	0	0	0	0	0	0	0	0	0	0	5
ASV5964	0	0	0	0	0	0	0	0	0	0	0	5
ASV5965	0	0	0	0	0	0	0	0	0	0	0	5
ASV5966	0	0	0	0	0	0	0	0	0	0	0	5
ASV5967	0	0	0	0	0	0	0	0	0	0	0	5
ASV5968	0	0	0	0	0	0	0	0	0	0	0	5
ASV5969	0	0	0	0	0	0	0	0	0	0	0	5
ASV5970	0	0	0	0	0	0	0	0	0	0	0	5
ASV5971	0	0	0	0	0	0	0	0	0	0	0	5
ASV5972	0	0	0	0	0	0	0	0	0	0	0	5
ASV5973	0	0	0	0	0	0	0	0	0	0	0	5
ASV5974	0	0	0	0	0	0	0	0	0	0	0	5
ASV5975	0	0	0	0	0	0	0	0	0	0	0	5
ASV5976	0	0	0	0	0	0	0	0	0	0	0	5
ASV5990	0	2	0	3	0	0	0	0	0	0	0	0
ASV6029	0	0	4	0	0	0	0	0	0	0	0	0
ASV6055	0	3	0	0	0	0	0	0	0	0	0	0
ASV6068	6	0	0	0	0	0	0	0	0	0	0	0
ASV6069	6	0	0	0	0	0	0	0	0	0	0	0
ASV6070	6	0	0	0	0	0	0	0	0	0	0	0
ASV6071	5	0	0	0	0	0	0	0	0	0	0	0
ASV6072	6	0	0	0	0	0	0	0	0	0	0	0
ASV6073	6	0	0	0	0	0	0	0	0	0	0	0
ASV6074	6	0	0	0	0	0	0	0	0	0	0	0
ASV6075	6	0	0	0	0	0	0	0	0	0	0	0
ASV6076	6	0	0	0	0	0	0	0	0	0	0	0
ASV6077	6	0	0	0	0	0	0	0	0	0	0	0
ASV6078	6	0	0	0	0	0	0	0	0	0	0	0
ASV6079	6	0	0	0	0	0	0	0	0	0	0	0
ASV6080	6	0	0	0	0	0	0	0	0	0	0	0
ASV6081	6	0	0	0	0	0	0	0	0	0	0	0
ASV6082	6	0	0	0	0	0	0	0	0	0	0	0
ASV6083	5	0	0	0	0	0	0	0	0	0	0	0
ASV6084	6	0	0	0	0	0	0	0	0	0	0	0
ASV6085	6	0	0	0	0	0	0	0	0	0	0	0
ASV6086	6	0	0	0	0	0	0	0	0	0	0	0
ASV6087	6	0	0	0	0	0	0	0	0	0	0	0
ASV6088	6	0	0	0	0	0	0	0	0	0	0	0
ASV6089	6	0	0	0	0	0	0	0	0	0	0	0
ASV6090	6	0	0	0	0	0	0	0	0	0	0	0
ASV6091	6	0	0	0	0	0	0	0	0	0	0	0
ASV6092	0	5	0	0	0	0	0	0	0	0	0	0
ASV6093	0	6	0	0	0	0	0	0	0	0	0	0
ASV6094	0	5	0	0	0	0	0	0	0	0	0	0
ASV6095	0	5	0	0	0	0	0	0	0	0	0	0
ASV6096	0	5	0	0	0	0	0	0	0	0	0	0
ASV6097	0	6	0	0	0	0	0	0	0	0	0	0
ASV6098	0	5	0	0	0	0	0	0	0	0	0	0
ASV6099	0	6	0	0	0	0	0	0	0	0	0	0
ASV6100	0	5	0	0	0	0	0	0	0	0	0	0
ASV6101	0	5	0	0	0	0	0	0	0	0	0	0
ASV6102	0	5	0	0	0	0	0	0	0	0	0	0
ASV6103	0	5	0	0	0	0	0	0	0	0	0	0
ASV6104	0	5	0	0	0	0	0	0	0	0	0	0
ASV6105	0	0	7	0	0	0	0	0	0	0	0	0
ASV6106	0	0	7	0	0	0	0	0	0	0	0	0
ASV6107	0	0	7	0	0	0	0	0	0	0	0	0
ASV6108	0	0	7	0	0	0	0	0	0	0	0	0
ASV6109	0	0	7	0	0	0	0	0	0	0	0	0
ASV6110	0	0	7	0	0	0	0	0	0	0	0	0
ASV6111	0	0	7	0	0	0	0	0	0	0	0	0
ASV6112	0	0	7	0	0	0	0	0	0	0	0	0
ASV6113	0	0	7	0	0	0	0	0	0	0	0	0
ASV6114	0	0	7	0	0	0	0	0	0	0	0	0
ASV6115	0	0	7	0	0	0	0	0	0	0	0	0
ASV6116	0	0	7	0	0	0	0	0	0	0	0	0
ASV6117	0	0	7	0	0	0	0	0	0	0	0	0
ASV6118	0	0	7	0	0	0	0	0	0	0	0	0
ASV6119	0	0	7	0	0	0	0	0	0	0	0	0
ASV6120	0	0	0	7	0	0	0	0	0	0	0	0
ASV6121	0	0	0	7	0	0	0	0	0	0	0	0
ASV6122	0	0	0	7	0	0	0	0	0	0	0	0
ASV6123	0	0	0	7	0	0	0	0	0	0	0	0
ASV6124	0	0	0	7	0	0	0	0	0	0	0	0
ASV6125	0	0	0	7	0	0	0	0	0	0	0	0
ASV6126	0	0	0	7	0	0	0	0	0	0	0	0
ASV6127	0	0	0	7	0	0	0	0	0	0	0	0
ASV6128	0	0	0	7	0	0	0	0	0	0	0	0
ASV6129	0	0	0	7	0	0	0	0	0	0	0	0
ASV6130	0	0	0	7	0	0	0	0	0	0	0	0
ASV6131	0	0	0	7	0	0	0	0	0	0	0	0
ASV6132	0	0	0	7	0	0	0	0	0	0	0	0
ASV6133	0	0	0	7	0	0	0	0	0	0	0	0
ASV6134	0	0	0	7	0	0	0	0	0	0	0	0
ASV6139	0	0	0	0	5	0	0	0	0	0	0	0
ASV6140	0	0	0	0	5	0	0	0	0	0	0	0
ASV6141	0	0	0	0	5	0	0	0	0	0	0	0
ASV6142	0	0	0	0	5	0	0	0	0	0	0	0
ASV6143	0	0	0	0	5	0	0	0	0	0	0	0
ASV6144	0	0	0	0	5	0	0	0	0	0	0	0
ASV6145	0	0	0	0	5	0	0	0	0	0	0	0
ASV6146	0	0	0	0	5	0	0	0	0	0	0	0
ASV6147	0	0	0	0	5	0	0	0	0	0	0	0
ASV6148	0	0	0	0	5	0	0	0	0	0	0	0
ASV6149	0	0	0	0	5	0	0	0	0	0	0	0
ASV6150	0	0	0	0	5	0	0	0	0	0	0	0
ASV6151	0	0	0	0	5	0	0	0	0	0	0	0
ASV6152	0	0	0	0	5	0	0	0	0	0	0	0
ASV6153	0	0	0	0	5	0	0	0	0	0	0	0
ASV6154	0	0	0	0	5	0	0	0	0	0	0	0
ASV6155	0	0	0	0	5	0	0	0	0	0	0	0
ASV6156	0	0	0	0	5	0	0	0	0	0	0	0
ASV6157	0	0	0	0	5	0	0	0	0	0	0	0
ASV6158	0	0	0	0	5	0	0	0	0	0	0	0
ASV6159	0	0	0	0	5	0	0	0	0	0	0	0
ASV6160	0	0	0	0	5	0	0	0	0	0	0	0
ASV6161	0	0	0	0	3	0	0	0	1	0	0	0
ASV6162	0	0	0	0	3	0	0	0	0	0	0	0
ASV6163	0	0	0	0	2	0	1	0	0	0	0	0
ASV6164	0	1	0	0	2	0	0	0	0	0	0	0
ASV6165	0	0	0	0	2	0	0	0	0	0	0	3
ASV6166	1	0	3	0	1	0	0	0	0	0	0	0
ASV6167	0	0	0	0	0	4	0	0	0	0	0	0
ASV6168	0	0	0	0	0	4	0	0	0	0	0	0
ASV6169	0	0	0	0	0	4	0	0	0	0	0	0
ASV6170	0	0	0	0	0	4	0	0	0	0	0	0
ASV6171	0	0	0	0	0	4	0	0	0	0	0	0
ASV6172	0	0	0	0	0	4	0	0	0	0	0	0
ASV6173	0	0	0	0	0	4	0	0	0	0	0	0
ASV6174	0	0	0	0	0	4	0	0	0	0	0	0
ASV6175	0	0	0	0	0	4	0	0	0	0	0	0
ASV6176	0	0	0	0	0	5	0	0	0	0	0	0
ASV6177	0	0	0	0	0	4	0	0	0	0	0	0
ASV6178	0	0	0	0	0	5	0	0	0	0	0	0
ASV6179	0	0	0	0	0	5	0	0	0	0	0	0
ASV6180	0	0	0	0	0	4	0	0	0	0	0	0
ASV6181	0	0	0	0	0	4	0	0	0	0	0	0
ASV6182	0	0	0	0	0	4	0	0	0	0	0	0
ASV6183	0	0	0	0	0	5	0	0	0	0	0	0
ASV6184	0	0	0	0	0	4	0	0	0	0	0	0
ASV6185	0	0	0	0	0	4	0	0	0	0	0	0
ASV6186	0	0	0	0	0	4	0	0	0	0	0	0
ASV6187	0	0	0	0	0	4	0	0	0	0	0	0
ASV6188	0	0	0	0	0	4	0	0	0	0	0	0
ASV6189	0	0	0	0	0	4	0	0	0	0	0	0
ASV6190	0	0	0	0	0	4	0	0	0	0	0	0
ASV6191	0	0	0	0	0	5	0	0	0	0	0	0
ASV6192	0	0	0	0	0	4	0	0	0	0	0	0
ASV6193	0	0	0	0	0	5	0	0	0	0	0	0
ASV6194	0	0	0	0	0	4	0	0	0	0	0	0
ASV6195	0	0	0	0	0	4	0	0	0	0	0	0
ASV6196	0	0	0	0	0	5	0	0	0	0	0	0
ASV6197	0	0	0	0	0	4	0	0	0	0	0	0
ASV6198	0	0	0	0	0	4	0	0	0	0	0	0
ASV6199	0	0	0	0	0	4	0	0	0	0	0	0
ASV6200	0	0	0	0	0	2	0	0	0	0	0	0
ASV6201	0	0	0	0	0	2	0	0	0	0	0	0
ASV6202	0	0	0	0	0	2	0	0	0	0	0	0
ASV6203	0	0	0	0	0	1	0	0	0	0	2	0
ASV6204	0	0	0	0	0	1	0	0	0	1	2	0
ASV6205	0	0	0	0	0	0	5	0	0	0	0	0
ASV6206	0	0	0	0	0	0	5	0	0	0	0	0
ASV6207	0	0	0	0	0	0	5	0	0	0	0	0
ASV6208	0	0	0	0	0	0	5	0	0	0	0	0
ASV6209	0	0	0	0	0	0	5	0	0	0	0	0
ASV6210	0	0	0	0	0	0	5	0	0	0	0	0
